Country Name,Country Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Mexico,MEX,-0.002208818,1.83E+12,1.76E+12,1.67E+12,1.68E+12,1.71E+12,1.84E+12,1.80E+12,1.72E+12,1.76E+12,1.65E+12,1.64E+12,1.66E+12,1.72E+12,1.77E+12,1.77E+12,1.77E+12,1.76E+12,1.76E+12,1.75E+12,1.75E+12,1.75E+12,1.74E+12,1.74E+12,1.73E+12,1.73E+12,1.73E+12,1.72E+12,1.72E+12,1.72E+12,1.71E+12,1.71E+12
Marshall Islands,MHL,0,0,0,0,0,533544897.1,532924284,508874988.6,486799987.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle income,MIC,0.018750339,1.19E+14,1.20E+14,1.23E+14,1.26E+14,1.28E+14,1.29E+14,1.32E+14,1.33E+14,1.36E+14,1.40E+14,1.44E+14,1.45E+14,1.49E+14,1.52E+14,1.55E+14,1.58E+14,1.61E+14,1.64E+14,1.67E+14,1.70E+14,1.73E+14,1.76E+14,1.80E+14,1.83E+14,1.87E+14,1.90E+14,1.94E+14,1.97E+14,2.01E+14,2.05E+14,2.09E+14
North Macedonia,MKD,0.007883628,51695341826,39089311158,36984727267,48242411738,49994053465,53078656988,57613310667,47499655009,47151994324,52007793878,64355614237,58236499956,54174691293,57251449557,57702798666,58157706043,58616199741,59078308032,59544059413,60013482604,60486606553,60963460435,61444073655,61928475851,62416696894,62908766890,63404716182,63904575353,64408375229,64916146874,65427921603
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,63943760.65,81410273.32,99095849.94,123755204.9,142308169.2,178406819,187225935.6,199588930.7,1023299614,1636616610,2349153138,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019,2492664019
Myanmar,MMR,0.015943369,1.03E+12,1.04E+12,1.08E+12,1.12E+12,1.19E+12,1.19E+12,1.23E+12,1.27E+12,1.30E+12,1.23E+12,1.19E+12,1.21E+12,1.23E+12,1.26E+12,1.28E+12,1.31E+12,1.33E+12,1.35E+12,1.37E+12,1.39E+12,1.41E+12,1.44E+12,1.46E+12,1.48E+12,1.50E+12,1.53E+12,1.55E+12,1.58E+12,1.60E+12,1.63E+12,1.65E+12
Middle East & North Africa (excluding high income),MNA,0.033090648,8.33E+11,9.09E+11,9.18E+11,9.90E+11,1.17E+12,1.34E+12,1.32E+12,1.30E+12,1.20E+12,1.21E+12,1.22E+12,1.20E+12,1.24E+12,1.27E+12,1.31E+12,1.36E+12,1.40E+12,1.45E+12,1.50E+12,1.55E+12,1.60E+12,1.65E+12,1.70E+12,1.76E+12,1.82E+12,1.88E+12,1.94E+12,2.01E+12,2.07E+12,2.14E+12,2.21E+12
Montenegro,MNE,0,0,0,0,0,0,51065574679,52761637789,50188055771,49451779362,50044892542,57728383361,48154220490,48720007022,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145,48441953145
Mongolia,MNG,0.010889813,13730771681,14704589558,16843304976,15390483755,14974090133,15986871443,15284983197,16764339236,16705496783,16499542911,17581975221,17405847819,14164762955,15806823556,15978956905,16152964755,16328867518,16506685828,16686440547,16868152761,17051843787,17237535174,17425248706,17615006402,17806830525,18000743576,18196768304,18394927705,18595245024,18797743762,19002447673
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0.027031187,6.72E+11,7.02E+11,7.12E+11,7.47E+11,7.78E+11,7.94E+11,8.13E+11,7.96E+11,8.17E+11,8.27E+11,8.39E+11,8.62E+11,9.15E+11,9.50E+11,9.75E+11,1.00E+12,1.03E+12,1.06E+12,1.09E+12,1.11E+12,1.14E+12,1.18E+12,1.21E+12,1.24E+12,1.27E+12,1.31E+12,1.34E+12,1.38E+12,1.42E+12,1.46E+12,1.49E+12
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,-0.020760996,20633396188,21299012904,18864972902,20849031720,21433568122,20506808851,20381408414,19593876178,16268803384,15938326830,17879253448,15907059319,15517987825,15708107425,15381991469,15062646005,14749930472,14443707224,14143841476,13850201239,13562657266,13281082993,13005354482,12735350369,12470951811,12212042430,11958508266,11710237723,11467121525,11229052660,10995926343
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0.008097479,2.17E+11,2.17E+11,1.88E+11,1.87E+11,1.95E+11,1.98E+11,2.07E+11,2.06E+11,2.30E+11,1.63E+11,1.43E+11,1.66E+11,1.96E+11,2.41E+11,2.43E+11,2.45E+11,2.47E+11,2.49E+11,2.51E+11,2.53E+11,2.55E+11,2.57E+11,2.59E+11,2.62E+11,2.64E+11,2.66E+11,2.68E+11,2.70E+11,2.72E+11,2.75E+11,2.77E+11
North America,NAC,0.027161041,1.83E+13,1.61E+13,1.68E+13,1.79E+13,1.88E+13,1.97E+13,2.07E+13,2.09E+13,2.17E+13,2.19E+13,2.23E+13,2.43E+13,2.48E+13,2.60E+13,2.67E+13,2.74E+13,2.81E+13,2.89E+13,2.97E+13,3.05E+13,3.13E+13,3.22E+13,3.30E+13,3.39E+13,3.49E+13,3.58E+13,3.68E+13,3.78E+13,3.88E+13,3.99E+13,4.09E+13
Namibia,NAM,0.031542671,35419222101,36656307994,37761269484,38841416434,42500080620,45783074429,46900662087,48973381636,46988908760,49075519958,47763095512,49915543615,52171828560,53036223297,54709127444,56434799456,58214903773,60051157334,61945331238,63899252446,65914805548,67993934578,70138644892,72351005097,74633149053,76987277925,79415662310,81920644425,84504640366,87170142442,89919721573
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0.044137841,1.29E+11,1.33E+11,1.38E+11,1.43E+11,1.49E+11,1.52E+11,1.55E+11,1.60E+11,1.68E+11,1.72E+11,1.80E+11,1.49E+11,1.66E+11,2.26E+11,2.36E+11,2.46E+11,2.57E+11,2.68E+11,2.80E+11,2.92E+11,3.05E+11,3.19E+11,3.33E+11,3.48E+11,3.63E+11,3.79E+11,3.96E+11,4.13E+11,4.31E+11,4.50E+11,4.70E+11
Nigeria,NGA,0.030913532,7.42E+12,7.65E+12,7.89E+12,8.17E+12,8.52E+12,8.85E+12,9.13E+12,9.60E+12,9.77E+12,9.89E+12,1.04E+13,1.07E+13,1.13E+13,1.10E+13,1.14E+13,1.17E+13,1.21E+13,1.24E+13,1.28E+13,1.32E+13,1.36E+13,1.41E+13,1.45E+13,1.49E+13,1.54E+13,1.59E+13,1.64E+13,1.69E+13,1.74E+13,1.79E+13,1.85E+13
Nicaragua,NIC,0.020169376,1.47E+11,1.44E+11,1.44E+11,1.39E+11,1.45E+11,1.52E+11,1.52E+11,1.52E+11,1.58E+11,1.60E+11,1.61E+11,1.63E+11,1.75E+11,1.91E+11,1.94E+11,1.98E+11,2.02E+11,2.06E+11,2.11E+11,2.15E+11,2.19E+11,2.24E+11,2.28E+11,2.33E+11,2.37E+11,2.42E+11,2.47E+11,2.52E+11,2.57E+11,2.62E+11,2.68E+11
Netherlands,NLD,0.085948913,1.31E+11,1.37E+11,1.51E+11,1.55E+11,1.84E+11,2.23E+11,2.51E+11,2.96E+11,3.14E+11,3.42E+11,3.21E+11,3.63E+11,3.81E+11,3.82E+11,4.14E+11,4.50E+11,4.89E+11,5.31E+11,5.76E+11,6.26E+11,6.80E+11,7.38E+11,8.01E+11,8.70E+11,9.45E+11,1.03E+12,1.11E+12,1.21E+12,1.31E+12,1.43E+12,1.55E+12
Norway,NOR,0.013392993,1.57E+12,1.60E+12,1.49E+12,1.52E+12,1.51E+12,1.57E+12,1.55E+12,1.58E+12,1.88E+12,1.78E+12,1.91E+12,1.59E+12,1.72E+12,1.87E+12,1.90E+12,1.92E+12,1.95E+12,1.97E+12,2.00E+12,2.03E+12,2.05E+12,2.08E+12,2.11E+12,2.14E+12,2.17E+12,2.20E+12,2.23E+12,2.26E+12,2.29E+12,2.32E+12,2.35E+12
Nepal,NPL,0.023371405,7.16E+11,7.35E+11,7.62E+11,7.79E+11,7.98E+11,8.17E+11,8.33E+11,8.50E+11,8.72E+11,8.82E+11,8.91E+11,9.19E+11,8.56E+11,9.67E+11,9.89E+11,1.01E+12,1.04E+12,1.06E+12,1.08E+12,1.11E+12,1.14E+12,1.16E+12,1.19E+12,1.22E+12,1.25E+12,1.28E+12,1.31E+12,1.34E+12,1.37E+12,1.40E+12,1.43E+12
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.012758277,4.96E+11,4.62E+11,4.95E+11,4.77E+11,5.32E+11,4.97E+11,5.00E+11,5.00E+11,4.92E+11,5.34E+11,5.83E+11,5.97E+11,5.94E+11,5.85E+11,5.93E+11,6.00E+11,6.08E+11,6.16E+11,6.23E+11,6.31E+11,6.39E+11,6.48E+11,6.56E+11,6.64E+11,6.73E+11,6.81E+11,6.90E+11,6.99E+11,7.08E+11,7.17E+11,7.26E+11
OECD members,OED,0.032999594,4.22E+13,4.01E+13,4.09E+13,4.29E+13,4.47E+13,4.66E+13,4.92E+13,5.08E+13,5.32E+13,5.41E+13,5.73E+13,5.89E+13,6.15E+13,6.44E+13,6.65E+13,6.87E+13,7.10E+13,7.33E+13,7.58E+13,7.83E+13,8.08E+13,8.35E+13,8.63E+13,8.91E+13,9.20E+13,9.51E+13,9.82E+13,1.01E+14,1.05E+14,1.08E+14,1.12E+14
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58,12217200.58
Other small states,OSS,0,0,0,0,0,1.50E+12,1.57E+12,1.70E+12,1.87E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0.020756338,3.27E+12,3.36E+12,3.38E+12,3.45E+12,3.54E+12,3.67E+12,3.75E+12,3.77E+12,3.85E+12,3.89E+12,4.03E+12,4.01E+12,4.09E+12,4.27E+12,4.36E+12,4.45E+12,4.54E+12,4.64E+12,4.73E+12,4.83E+12,4.93E+12,5.04E+12,5.14E+12,5.25E+12,5.36E+12,5.47E+12,5.58E+12,5.70E+12,5.81E+12,5.93E+12,6.06E+12
Panama,PAN,0.01133061,71094422429,70014007963,75963794304,72718519505,73716313722,66347351257,68791458897,69517662725,71382218253,68689954574,74339489177,77108035654,85922669519,82308845099,83241454497,84184630929,85138494125,86103165173,87078766531,88065422048,89063256974,90072397977,91092973164,92125112089,93168945778,94224606739,95292228982,96371948036,97463900966,98568226387,99685064490
Peru,PER,0.015740824,4.71E+11,4.86E+11,4.77E+11,4.76E+11,4.87E+11,5.23E+11,5.13E+11,5.17E+11,5.07E+11,5.19E+11,6.00E+11,5.82E+11,6.30E+11,5.78E+11,5.87E+11,5.96E+11,6.05E+11,6.15E+11,6.24E+11,6.34E+11,6.44E+11,6.54E+11,6.65E+11,6.75E+11,6.86E+11,6.97E+11,7.08E+11,7.19E+11,7.30E+11,7.41E+11,7.53E+11
Philippines,PHL,-0.008510033,1.39E+12,1.28E+12,1.27E+12,1.25E+12,1.21E+12,1.22E+12,1.26E+12,1.21E+12,1.27E+12,1.19E+12,1.16E+12,1.20E+12,1.24E+12,1.25E+12,1.24E+12,1.23E+12,1.22E+12,1.21E+12,1.19E+12,1.18E+12,1.17E+12,1.16E+12,1.15E+12,1.14E+12,1.14E+12,1.13E+12,1.12E+12,1.11E+12,1.10E+12,1.09E+12,1.08E+12
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0.046757559,6.15E+11,6.52E+11,6.63E+11,6.62E+11,6.65E+11,6.65E+11,6.95E+11,7.01E+11,7.83E+11,8.32E+11,9.53E+11,1.05E+12,1.07E+12,1.11E+12,1.17E+12,1.22E+12,1.28E+12,1.34E+12,1.40E+12,1.47E+12,1.53E+12,1.61E+12,1.68E+12,1.76E+12,1.84E+12,1.93E+12,2.02E+12,2.11E+12,2.21E+12,2.31E+12,2.42E+12
Pre-demographic dividend,PRE,0.032129998,2.25E+13,2.35E+13,2.41E+13,2.50E+13,2.58E+13,2.66E+13,2.72E+13,2.80E+13,2.88E+13,3.00E+13,3.12E+13,3.22E+13,3.33E+13,3.40E+13,3.51E+13,3.62E+13,3.74E+13,3.86E+13,3.98E+13,4.11E+13,4.24E+13,4.38E+13,4.52E+13,4.66E+13,4.81E+13,4.97E+13,5.13E+13,5.29E+13,5.46E+13,5.64E+13,5.82E+13
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,0.031760366,1.72E+11,1.76E+11,1.77E+11,1.86E+11,1.92E+11,1.97E+11,1.93E+11,2.00E+11,2.06E+11,2.45E+11,2.55E+11,2.53E+11,2.52E+11,2.58E+11,2.66E+11,2.75E+11,2.83E+11,2.92E+11,3.02E+11,3.11E+11,3.21E+11,3.31E+11,3.42E+11,3.53E+11,3.64E+11,3.76E+11,3.88E+11,4.00E+11,4.13E+11,4.26E+11,4.39E+11
Portugal,PRT,0.021138926,4.95E+11,5.16E+11,4.72E+11,5.55E+11,5.13E+11,4.78E+11,5.62E+11,5.86E+11,5.72E+11,6.06E+11,6.54E+11,6.22E+11,5.47E+11,6.49E+11,6.63E+11,6.77E+11,6.91E+11,7.06E+11,7.21E+11,7.36E+11,7.52E+11,7.68E+11,7.84E+11,8.00E+11,8.17E+11,8.35E+11,8.52E+11,8.70E+11,8.89E+11,9.07E+11,9.27E+11
Paraguay,PRY,0.010088544,2.71E+11,2.74E+11,2.63E+11,2.66E+11,2.67E+11,2.72E+11,2.74E+11,2.82E+11,2.95E+11,2.98E+11,3.06E+11,3.04E+11,3.17E+11,3.09E+11,3.12E+11,3.15E+11,3.18E+11,3.22E+11,3.25E+11,3.28E+11,3.31E+11,3.35E+11,3.38E+11,3.42E+11,3.45E+11,3.49E+11,3.52E+11,3.56E+11,3.59E+11,3.63E+11,3.66E+11
West Bank and Gaza,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific island small states,PSS,0,0,0,0,0,34801680308,33325468951,31472473478,28221914145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,PST,0.034203917,3.74E+13,3.54E+13,3.59E+13,3.80E+13,3.97E+13,4.13E+13,4.37E+13,4.53E+13,4.76E+13,4.85E+13,5.17E+13,5.29E+13,5.54E+13,5.79E+13,5.99E+13,6.20E+13,6.41E+13,6.63E+13,6.85E+13,7.09E+13,7.33E+13,7.58E+13,7.84E+13,8.11E+13,8.38E+13,8.67E+13,8.97E+13,9.28E+13,9.59E+13,9.92E+13,1.03E+14
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0.016815379,5.93E+11,4.93E+11,5.49E+11,6.19E+11,6.68E+11,7.14E+11,6.95E+11,7.24E+11,8.09E+11,7.74E+11,8.44E+11,7.56E+11,7.53E+11,7.36E+11,7.49E+11,7.61E+11,7.74E+11,7.87E+11,8.01E+11,8.14E+11,8.28E+11,8.42E+11,8.56E+11,8.70E+11,8.85E+11,9.00E+11,9.15E+11,9.30E+11,9.46E+11,9.62E+11,9.78E+11
Russian Federation,RUS,0.015033192,2.17E+12,2.27E+12,2.16E+12,2.12E+12,2.30E+12,2.36E+12,2.34E+12,2.47E+12,2.28E+12,2.33E+12,2.30E+12,2.33E+12,2.40E+12,2.63E+12,2.67E+12,2.71E+12,2.75E+12,2.79E+12,2.83E+12,2.87E+12,2.92E+12,2.96E+12,3.01E+12,3.05E+12,3.10E+12,3.14E+12,3.19E+12,3.24E+12,3.29E+12,3.34E+12,3.39E+12
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,SAS,0.021031577,2.90E+13,2.96E+13,2.99E+13,3.06E+13,3.17E+13,3.21E+13,3.23E+13,3.31E+13,3.36E+13,3.55E+13,3.63E+13,3.71E+13,3.79E+13,3.80E+13,3.88E+13,3.96E+13,4.05E+13,4.13E+13,4.22E+13,4.31E+13,4.40E+13,4.49E+13,4.58E+13,4.68E+13,4.78E+13,4.88E+13,4.98E+13,5.09E+13,5.19E+13,5.30E+13,5.41E+13
Saudi Arabia,SAU,0.054175116,890497644.6,904043211.1,1056885996,1024422823,1042282147,1029407724,1045625853,1122570357,1142743341,1166501547,1224227961,1264668920,1642859824,1768066766,1863851989,1964826387,2071271085,2183482436,2301772851,2426471662,2557926046,2696501987,2842585295,2996582684,3158922899,3330057913,3510464188,3700643993,3901126811,4112470809,4335264393
Sudan,SDN,-0.008233144,1.07E+12,1.11E+12,1.16E+12,1.13E+12,1.11E+12,1.08E+12,1.11E+12,1.02E+12,1.00E+12,1.03E+12,1.02E+12,1.06E+12,9.13E+11,9.61E+11,9.53E+11,9.45E+11,9.37E+11,9.30E+11,9.22E+11,9.15E+11,9.07E+11,9.00E+11,8.92E+11,8.85E+11,8.77E+11,8.70E+11,8.63E+11,8.56E+11,8.49E+11,8.42E+11,8.35E+11
Senegal,SEN,0.027352557,1.14E+11,1.19E+11,1.17E+11,1.14E+11,1.12E+11,1.15E+11,1.24E+11,1.22E+11,1.27E+11,1.95E+11,1.93E+11,1.97E+11,2.03E+11,1.62E+11,1.66E+11,1.71E+11,1.75E+11,1.80E+11,1.85E+11,1.90E+11,1.95E+11,2.01E+11,2.06E+11,2.12E+11,2.18E+11,2.24E+11,2.30E+11,2.36E+11,2.43E+11,2.49E+11,2.56E+11
Singapore,SGP,0.070847371,6074616565,12701713684,12219300173,14737098670,16138648352,11538639281,12000022436,10812461859,13110220083,10091332889,12029995564,12576174471,13190588622,14790312279,15838167023,16960259522,18161849325,19448568607,20826448567,22301947700,23881982068,25573957718,27385805394,29326017716,31403688980,33628557791,36011052709,38562341130,41294381627,44219980013,47352849353
Solomon Islands,SLB,0,0,0,0,0,2894646576,2882205551,2886427536,3035033691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,-0.014558045,1.33E+11,1.37E+11,1.44E+11,1.50E+11,1.46E+11,1.54E+11,1.65E+11,1.26E+11,1.42E+11,1.36E+11,1.39E+11,1.27E+11,1.28E+11,1.10E+11,1.08E+11,1.07E+11,1.05E+11,1.04E+11,1.02E+11,1.01E+11,99145351185,97701988735,96279638820,94877995539,93496757443,92135627473,90794312894,89472525233,88169980215,86886397706,85621501648
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,-0.000579375,3.03E+11,2.93E+11,2.86E+11,2.61E+11,2.65E+11,2.59E+11,2.61E+11,2.33E+11,2.62E+11,3.16E+11,3.22E+11,2.84E+11,2.85E+11,3.01E+11,3.01E+11,3.01E+11,3.01E+11,3.00E+11,3.00E+11,3.00E+11,3.00E+11,3.00E+11,2.99E+11,2.99E+11,2.99E+11,2.99E+11,2.99E+11,2.99E+11,2.98E+11,2.98E+11,2.98E+11
Sub-Saharan Africa (excluding high income),SSA,0.024617256,3.18E+13,3.29E+13,3.31E+13,3.42E+13,3.57E+13,3.63E+13,3.69E+13,3.83E+13,4.03E+13,4.06E+13,4.21E+13,4.30E+13,4.33E+13,4.36E+13,4.47E+13,4.58E+13,4.69E+13,4.81E+13,4.93E+13,5.05E+13,5.17E+13,5.30E+13,5.43E+13,5.56E+13,5.70E+13,5.84E+13,5.98E+13,6.13E+13,6.28E+13,6.44E+13,6.59E+13
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,19679236944,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396,20404493396
Sub-Saharan Africa,SSF,0.024640344,3.18E+13,3.28E+13,3.31E+13,3.42E+13,3.57E+13,3.63E+13,3.69E+13,3.83E+13,4.03E+13,4.06E+13,4.21E+13,4.30E+13,4.33E+13,4.36E+13,4.47E+13,4.58E+13,4.69E+13,4.81E+13,4.93E+13,5.05E+13,5.17E+13,5.30E+13,5.43E+13,5.56E+13,5.70E+13,5.84E+13,5.98E+13,6.13E+13,6.28E+13,6.44E+13,6.60E+13
Small states,SST,0,0,0,0,0,1.84E+12,1.94E+12,2.11E+12,2.24E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,1859036034,2061544769,2082471573,2098201660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,-0.015304802,14902826271,16304221964,13115856195,12403306113,12481444778,11932609488,13268337987,13975353565,15724850219,15957792708,15854398810,14787817908,12291752967,12195294766,12008648200,11824858223,11643881115,11465673826,11290193964,11117399786,10947250189,10779704698,10614723457,10452267221,10292297346,10134775778,9979665047,9826928254,9676529068,9528431711,9382600955
Slovak Republic,SVK,0.080513371,66133288815,1.12E+11,1.03E+11,99653796955,1.15E+11,1.19E+11,1.22E+11,1.47E+11,1.40E+11,1.67E+11,1.83E+11,1.80E+11,1.74E+11,1.81E+11,1.96E+11,2.11E+11,2.28E+11,2.47E+11,2.67E+11,2.88E+11,3.11E+11,3.36E+11,3.63E+11,3.93E+11,4.24E+11,4.58E+11,4.95E+11,5.35E+11,5.78E+11,6.25E+11,6.75E+11
Slovenia,SVN,0.030836917,1.02E+11,1.01E+11,96281550501,98045728467,1.10E+11,1.06E+11,1.06E+11,1.03E+11,1.07E+11,1.36E+11,1.43E+11,1.36E+11,1.39E+11,1.51E+11,1.56E+11,1.60E+11,1.65E+11,1.71E+11,1.76E+11,1.81E+11,1.87E+11,1.93E+11,1.98E+11,2.05E+11,2.11E+11,2.17E+11,2.24E+11,2.31E+11,2.38E+11,2.45E+11,2.53E+11
Sweden,SWE,0.017287207,1.90E+12,1.90E+12,1.87E+12,1.77E+12,1.88E+12,2.07E+12,2.06E+12,2.14E+12,2.19E+12,2.12E+12,2.33E+12,2.30E+12,2.47E+12,2.38E+12,2.42E+12,2.46E+12,2.50E+12,2.55E+12,2.59E+12,2.64E+12,2.68E+12,2.73E+12,2.77E+12,2.82E+12,2.87E+12,2.92E+12,2.97E+12,3.02E+12,3.07E+12,3.13E+12,3.18E+12
Eswatini,SWZ,0,0,0,0,0,25521566025,25237030060,26500715164,27586834167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,246323196.4,214365593.4,230849997.1,206414490.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,0.012627388,30883012489,32837654287,26559501265,31627537641,44987145641,43899835883,39504024727,35138502460,29042003978,19883927162,29531009115,35636395628,32263366969,36355101316,36814171291,37279038121,37749775004,38226456065,38709156363,39197951905,39692919658,40194137560,40701684536,41215640505,41736086394,42263104157,42796776777,43337188288,43884423785,44438569437,44999712502
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,0.006555022,4.85E+13,4.83E+13,4.94E+13,5.02E+13,4.90E+13,4.79E+13,4.91E+13,4.88E+13,4.88E+13,4.95E+13,4.98E+13,4.89E+13,5.11E+13,5.28E+13,5.32E+13,5.35E+13,5.39E+13,5.42E+13,5.46E+13,5.49E+13,5.53E+13,5.56E+13,5.60E+13,5.64E+13,5.67E+13,5.71E+13,5.75E+13,5.79E+13,5.82E+13,5.86E+13,5.90E+13
Europe & Central Asia (IDA & IBRD countries),TEC,0.025637084,6.73E+12,6.68E+12,6.79E+12,6.90E+12,7.33E+12,7.48E+12,7.50E+12,7.50E+12,7.52E+12,7.78E+12,8.56E+12,8.35E+12,8.79E+12,9.35E+12,9.59E+12,9.83E+12,1.01E+13,1.03E+13,1.06E+13,1.09E+13,1.12E+13,1.14E+13,1.17E+13,1.20E+13,1.23E+13,1.27E+13,1.30E+13,1.33E+13,1.37E+13,1.40E+13,1.44E+13
Togo,TGO,0.031795652,1.63E+11,1.73E+11,1.72E+11,1.72E+11,1.77E+11,1.83E+11,1.89E+11,1.96E+11,1.96E+11,1.98E+11,2.05E+11,2.17E+11,2.27E+11,2.45E+11,2.52E+11,2.60E+11,2.69E+11,2.77E+11,2.86E+11,2.95E+11,3.04E+11,3.14E+11,3.24E+11,3.34E+11,3.45E+11,3.56E+11,3.67E+11,3.79E+11,3.91E+11,4.03E+11,4.16E+11
Thailand,THA,0.053124551,1.59E+12,1.49E+12,1.65E+12,1.81E+12,1.93E+12,2.01E+12,2.09E+12,2.27E+12,2.43E+12,2.44E+12,2.67E+12,2.68E+12,2.94E+12,3.12E+12,3.28E+12,3.46E+12,3.64E+12,3.83E+12,4.04E+12,4.25E+12,4.48E+12,4.71E+12,4.96E+12,5.23E+12,5.51E+12,5.80E+12,6.11E+12,6.43E+12,6.77E+12,7.13E+12,7.51E+12
Tajikistan,TJK,0.005172615,1.34E+11,1.36E+11,1.36E+11,1.40E+11,1.44E+11,1.49E+11,1.49E+11,1.39E+11,1.34E+11,1.29E+11,1.35E+11,1.31E+11,1.31E+11,1.43E+11,1.44E+11,1.45E+11,1.46E+11,1.46E+11,1.47E+11,1.48E+11,1.49E+11,1.49E+11,1.50E+11,1.51E+11,1.52E+11,1.53E+11,1.53E+11,1.54E+11,1.55E+11,1.56E+11,1.57E+11
