Country,Code,Trend,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Montenegro,MNE,0,0,0,0,0,0,1072484000,1176885000,1187394000,1275872000,1017905000,1175853000,1125772000,1062343000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000,981767000
Mongolia,MNG,0.06232279,2396588000,2414745000,2585629000,2525390000,2600481000,2995535000,3408099000,3570223000,3583794000,3723157000,3942412000,4313503000,4772655000,5259299000,5587073188,5935275178,6305178088,6698134379,7115580803,7559043652,8030144344,8530605345,9062256472,9627041581,10227025674,10864402449,11541502324,12260800952,13024928277,13836678150,14699018539
Northern Mariana Islands,MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozambique,MOZ,0.032944157,7172677000,7546661000,7645213000,8062522000,8374675000,8488755000,8742277000,9117829000,9294656000,9637884000,9960152000,10360649000,10554421000,10931512000,11291641444,11663635049,12047883670,12444791038,12854774184,13278263879,13715705085,14167557422,14634295654,15116410183,15614407569,16128811058,16660161137,17209016096,17775952619,18361566388,18966472708
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0.024156908,1010292000,1060824000,1051870000,1103030000,1123076000,1161589000,1242019000,1249020000,1277929000,1246789000,1317237000,1319420000,1341006000,1377880000,1411165320,1445254711,1480167596,1515923868,1552543901,1590048561,1628459218,1667797757,1708086594,1749348685,1791607540,1834887238,1879212440,1924608402,1971100990,2018716695,2067482648
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malaysia,MYS,0.046074826,48889186000,50878919000,52591188000,56345822000,60595665000,65729316000,66090016000,72371285000,75652463000,71882567000,73381776000,76516732000,77860048000,87806884000,91852570875,96084662069,1.00512E+11,1.05143E+11,1.09987E+11,1.15055E+11,1.20356E+11,1.25901E+11,1.31702E+11,1.3777E+11,1.44118E+11,1.50758E+11,1.57705E+11,1.64971E+11,1.72572E+11,1.80523E+11,1.88841E+11
North America,NAC,-0.002244212,2.52746E+12,2.48111E+12,2.50713E+12,2.52562E+12,2.57835E+12,2.59084E+12,2.56571E+12,2.60764E+12,2.55003E+12,2.4275E+12,2.48054E+12,2.46255E+12,2.42589E+12,2.45471E+12,2.4492E+12,2.4437E+12,2.43822E+12,2.43275E+12,2.42729E+12,2.42184E+12,2.41641E+12,2.41098E+12,2.40557E+12,2.40017E+12,2.39479E+12,2.38941E+12,2.38405E+12,2.3787E+12,2.37336E+12,2.36804E+12,2.36272E+12
Namibia,NAM,0.04181375,1019713000,1209021000,1119257000,1166472000,1223038000,1325624000,1327976000,1366624000,1455477000,1481713000,1538477000,1588367000,1645960000,1736797000,1809418995,1885077588,1963899751,2046017764,2131569439,2220698350,2313554076,2410292447,2511075812,2616073308,2725461143,2839422893,2958149812,3081841148,3210704483,3344956077,3484821234
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niger,NER,0.052795112,1469133000,1512612000,1570454000,1640052000,1715022000,1733442000,1777697000,1859917000,1947406000,2064559000,2228512000,1935517000,2276152000,2867684000,3019083698,3178476560,3346284587,3522952057,3708946705,3904760962,4110913255,4327949381,4556443954,4797001923,5050260177,5316889229,5597594992,5893120647,6204248613,6531802613,6876649865
Nigeria,NGA,0.034664033,86043404000,90339599000,93233346000,98532304000,1.01321E+11,1.0531E+11,1.06183E+11,1.09927E+11,1.13191E+11,1.11394E+11,1.19883E+11,1.268E+11,1.33554E+11,1.34001E+11,1.38646E+11,1.43452E+11,1.48425E+11,1.5357E+11,1.58893E+11,1.64401E+11,1.701E+11,1.75996E+11,1.82097E+11,1.88409E+11,1.9494E+11,2.01698E+11,2.0869E+11,2.15924E+11,2.23408E+11,2.31153E+11,2.39165E+11
Nicaragua,NIC,0.026127944,2516634000,2538591000,2631072000,2692768000,2815754000,2861442000,2834728000,2881834000,2914015000,2931131000,2956149000,3058426000,3286901000,3519166000,3611114574,3705465575,3802281774,3901627581,4003569089,4108174120,4215512265,4325654936,4438675408,4554648872,4673652485,4795765418,4921068910,5049646325,5181583204,5316967322,5455888749
Netherlands,NLD,0.00184603,75472056000,77654935000,78697956000,81457213000,82807267000,81427458000,80506385000,80416079000,79728460000,78058245000,83497687000,77400808000,77847830000,77303462000,77446166547,77589134531,77732366439,77875862757,78019623973,78163650577,78307943058,78452501908,78597327618,78742420681,78887781590,79033410839,79179308924,79325476342,79471913589,79618621164,79765599566
Norway,NOR,0.01703723,26164723000,26875062000,24964947000,27084270000,26492229000,26827646000,27189336000,27606078000,32198348000,31310032000,33904959000,27983450000,29640400000,32590814000,33146071203,33710788451,34285126917,34869250519,35463325970,36067522821,36682013513,37306973424,37942580921,38589017410,39246467386,39915118488,40595161553,41286790669,41990203229,42705599991,43433185132
Nepal,NPL,0.025393643,8107715000,8374581000,8467445000,8706977000,8832457000,9131620000,9130983000,9308051000,9633678000,9918681000,10210604000,10568452000,10102240000,11232503000,11517737172,11810214479,12110118850,12417638885,12732967975,13056304419,13387851553,13727817877,14076417185,14433868698,14800397208,15176233212,15561613062,15956779109,16361979863,16777470139,17203511228
Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Zealand,NZL,0.009673201,17090490000,17103765000,17126147000,16904550000,17329552000,16928912000,16936407000,17125376000,17391585000,17525514000,18382119000,18312080000,19209661000,19368915000,19556274402,19745446170,19936447834,20129297095,20324011826,20520610072,20719110051,20919530162,21121888976,21326205247,21532497911,21740786085,21951089072,22163426363,22377817634,22594282756,22812841788
OECD members,OED,0.000287368,5.33959E+12,5.32579E+12,5.36109E+12,5.43188E+12,5.53469E+12,5.56863E+12,5.5759E+12,5.60253E+12,5.53437E+12,5.29479E+12,5.47117E+12,5.37053E+12,5.33515E+12,5.35957E+12,5.36111E+12,5.36265E+12,5.3642E+12,5.36574E+12,5.36728E+12,5.36882E+12,5.37036E+12,5.37191E+12,5.37345E+12,5.375E+12,5.37654E+12,5.37808E+12,5.37963E+12,5.38118E+12,5.38272E+12,5.38427E+12,5.38582E+12
Oman,OMN,0.094337647,7568926000,7677695000,8073017000,8601310000,8807520000,9905400000,15430427000,17697614000,15653460000,15816722000,18718435000,22013879000,23673333000,24434400000,26739483807,29262023796,32022534273,35043464813,38349382833,41967173381,45926257777,50258832880,55000132925,60188716060,65866777920,72080494778,78880399063,86321790320,94465184921,1.03377E+11,1.13129E+11
Other small states,OSS,0,0,0,0,0,50008097620,52103747514,58350299299,63808033651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,PAK,0.025393707,64062848000,65107971000,65839450000,68827426000,73787468000,76511640000,79705407000,83976554000,82566896000,83808411000,85020319000,85659941000,86650833000,88753331000,91007107058,93318114845,95687807686,98117675811,1.00609E+11,1.03164E+11,1.05784E+11,1.0847E+11,1.11225E+11,1.14049E+11,1.16945E+11,1.19915E+11,1.2296E+11,1.26082E+11,1.29284E+11,1.32567E+11,1.35933E+11
Panama,PAN,0.034085621,2568997000,2912457000,2646315000,2649329000,2613266000,2914343000,3113877000,3047924000,3055654000,3372362000,3608713000,3915783000,4042944000,3971898000,4107282609,4247281887,4392053127,4541758985,4696567660,4856653084,5022195120,5193379759,5370399332,5553452728,5742745612,5938490662,6140907803,6350224458,6566675801,6790505023,7021963602
Peru,PER,0.040078665,12221668000,11795062000,11873319000,11637853000,12874755000,13644723000,13248584000,14335119000,15035106000,15761864000,18666705000,19000041000,20446846000,20369995000,21186397200,22035519710,22918673916,23837223764,24792587863,25786241680,26819719814,27894618373,29012597430,30175383595,31384772677,32642632458,33950905580,35311612542,36726854822,38198818122,39729775746
Philippines,PHL,0.008765922,39990047000,38291167000,38814587000,38913752000,38789379000,38853610000,38569378000,38646826000,40105057000,38186606000,40397136000,40666720000,43254721000,44794753000,45187420301,45583529692,45983111348,46386195705,46792813468,47202995610,47616773377,48034178288,48455242137,48879996999,49308475229,49740709466,50176732634,50616577947,51060278910,51507869320,51959383274
Palau,PLW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,0.007316214,88774432000,89364558000,88472807000,90736088000,90990361000,92137559000,96763557000,96346224000,97784018000,94101846000,1.00442E+11,1.00997E+11,97691939000,97598607000,98312659263,99031935686,99756474488,1.00486E+11,1.01221E+11,1.01962E+11,1.02708E+11,1.03459E+11,1.04216E+11,1.04979E+11,1.05747E+11,1.06521E+11,1.073E+11,1.08085E+11,1.08876E+11,1.09672E+11,1.10475E+11
Pre-demographic dividend,PRE,0.038124229,2.88451E+11,3.03361E+11,3.1159E+11,3.19859E+11,3.31596E+11,3.42471E+11,3.48534E+11,3.58919E+11,3.73255E+11,3.86126E+11,4.12025E+11,4.34874E+11,4.54944E+11,4.69152E+11,4.87038E+11,5.05606E+11,5.24882E+11,5.44893E+11,5.65666E+11,5.87232E+11,6.0962E+11,6.32861E+11,6.56988E+11,6.82035E+11,7.08038E+11,7.35031E+11,7.63053E+11,7.92144E+11,8.22344E+11,8.53695E+11,8.86242E+11
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,-0.044919679,19716896000,20369450000,19565548000,20028859000,20497341000,21335853000,21549651000,18305998000,20170872000,19918609000,18905797000,13998343000,14255128000,10848188000,10360890877,9895482985,9450981066,9026446030,8620980972,8233729274,7863872798,7510630156,7173255060,6851034745,6543288464,6249366046,5968646530,5700536843,5444470558,5199906688,4966328549
Portugal,PRT,-0.010218959,24593864000,24779633000,25814529000,25109181000,25821593000,26457940000,25151684000,25328695000,24677325000,24349523000,23500086000,22846371000,21439892000,21519663000,21299754442,21082093121,20866656072,20653420566,20442364104,20233464420,20026699473,19822047449,19619486755,19418996021,19220554093,19024140035,18829733125,18637312851,18446858912,18258351214,18071769868
Paraguay,PRY,0.01934753,3851194000,3919601000,3885963000,3965642000,4003398000,3959485000,4080119000,4228712000,4431836000,4489807000,4807815000,4875814000,4997023000,4940660000,5036249566,5133688554,5233012745,5334258614,5437463341,5542664824,5649901696,5759213337,5870639888,5984222267,6100002185,6218022158,6338325526,6460956467,6585960014,6713382070,6843269429
West Bank and Gaza,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific island small states,PSS,0,0,0,0,0,973432017,878735846.1,862470412.5,838598431.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,PST,-0.001663858,5.14886E+12,5.13716E+12,5.16836E+12,5.23754E+12,5.33592E+12,5.34262E+12,5.32609E+12,5.34506E+12,5.27523E+12,5.01764E+12,5.20203E+12,5.08286E+12,5.0286E+12,5.03859E+12,5.03021E+12,5.02184E+12,5.01348E+12,5.00514E+12,4.99681E+12,4.9885E+12,4.9802E+12,4.97191E+12,4.96364E+12,4.95538E+12,4.94714E+12,4.9389E+12,4.93069E+12,4.92248E+12,4.91429E+12,4.90612E+12,4.89795E+12
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,QAT,0.105749879,10920308000,12067687000,13650621000,14132073000,16664028000,16664781000,19590767000,22136017000,22745408000,24233814000,27641529000,31292611000,38089540000,40343595000,44609925299,49327419511,54543788167,60311787178,66689751387,73742184542,81540411651,90163300335,99698058455,1.10241E+11,1.21899E+11,1.3479E+11,1.49044E+11,1.64805E+11,1.82233E+11,2.01505E+11,2.22814E+11
Romania,ROU,-0.009753093,36227663000,36821828000,38139846000,39530176000,38687439000,38595607000,39940597000,39763221000,39616870000,34879853000,35028862000,35804296000,34935533000,31893762000,31582699176,31274670176,30969645411,30667595582,30368491672,30072304951,29779006967,29488569545,29200964786,28916165063,28634143018,28354871560,28078323863,27804473361,27533293749,27264758976,26998843249
Russian Federation,RUS,0.012608829,6.19266E+11,6.26003E+11,6.23102E+11,6.45322E+11,6.47393E+11,6.51706E+11,6.70673E+11,6.7259E+11,6.88464E+11,6.47001E+11,6.88397E+11,7.21871E+11,7.39925E+11,7.28818E+11,7.38008E+11,7.47313E+11,7.56736E+11,7.66278E+11,7.7594E+11,7.85723E+11,7.9563E+11,8.05662E+11,8.15821E+11,8.26107E+11,8.36523E+11,8.47071E+11,8.57752E+11,8.68567E+11,8.79518E+11,8.90608E+11,9.01838E+11
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,SAS,0.042203541,5.48188E+11,5.57577E+11,5.72877E+11,5.89259E+11,6.20774E+11,6.44915E+11,6.77723E+11,7.14934E+11,7.43728E+11,8.08886E+11,8.44301E+11,8.77473E+11,9.17198E+11,9.38236E+11,9.77833E+11,1.0191E+12,1.06211E+12,1.10694E+12,1.15365E+12,1.20234E+12,1.25308E+12,1.30597E+12,1.36108E+12,1.41853E+12,1.47839E+12,1.54079E+12,1.60581E+12,1.67359E+12,1.74422E+12,1.81783E+12,1.89455E+12
Saudi Arabia,SAU,0.053289247,97856880000,1.00449E+11,1.11251E+11,1.12574E+11,1.19803E+11,1.22549E+11,1.35796E+11,1.40321E+11,1.5654E+11,1.66643E+11,1.85489E+11,1.78122E+11,2.00349E+11,1.92181E+11,2.02422E+11,2.13209E+11,2.24571E+11,2.36538E+11,2.49143E+11,2.6242E+11,2.76404E+11,2.91133E+11,3.06648E+11,3.22989E+11,3.40201E+11,3.5833E+11,3.77425E+11,3.97537E+11,4.18722E+11,4.41035E+11,4.64538E+11
Sudan,SDN,0.007321367,13305520000,13937976000,15131182000,14709099000,14703707000,14978755000,16089200000,15559002000,15809312000,16353545000,16709151000,16657344000,14320393000,14629061000,14736165720,14844054594,14952733361,15062207806,15172483753,15283567070,15395463670,15508179505,15621720575,15736092920,15851302627,15967355827,16084258694,16202017451,16320638362,16440127741,16560491945
Senegal,SEN,0.034181229,2397852000,2591734000,2631809000,2556962000,2736256000,2791648000,2798759000,3002740000,3134477000,3759266000,3831247000,4056943000,4024943000,3711751000,3838623211,3969832069,4105525808,4245857726,4390986361,4541075671,4696295218,4856820360,5022832448,5194519034,5372074078,5555698172,5745598763,5941990390,6145094924,6355141820,6572368378
Singapore,SGP,0.026866349,18668152000,21293737000,21155298000,25580800000,30711034000,21567549000,23170540000,21461815000,24652540000,21235970000,25417273000,26277005000,26022072000,26350103000,27058034076,27784984676,28531465785,29298002116,30085132480,30893410164,31723403318,32575695359,33450885375,34349588552,35272436603,36220078212,37193179492,38192424450,39218515473,40272173816,41354140113
Solomon Islands,SLB,0,0,0,0,0,58000000,58000000,59000000,64000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0.000419301,3967135000,4150455000,4231572000,4417320000,4381363000,4507593000,4734085000,4478556000,4497652000,4212606000,4250078000,4291138000,4225122000,3988814000,3990486514,3992159730,3993833647,3995508265,3997183586,3998859610,4000536336,4002213765,4003891898,4005570734,4007250275,4008930519,4010611468,4012293122,4013975481,4015658545,4017342315
San Marino,SMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,SRB,0.006367767,13727536000,14965323000,15890993000,16635212000,18093711000,16068890000,17052044000,16594934000,16831975000,15155749000,15611367000,16186016000,14544980000,14908362000,15003294977,15098832465,15194978314,15291736397,15389110613,15487104885,15585723162,15684969418,15784847650,15885361884,15986516168,16088314580,16190761221,16293860217,16397615724,16502031922,16607113018
Sub-Saharan Africa (excluding high income),SSA,0.030186215,4.3844E+11,4.54349E+11,4.62316E+11,4.83292E+11,5.05735E+11,5.17527E+11,5.26812E+11,5.49276E+11,5.77533E+11,5.81582E+11,6.00749E+11,6.18932E+11,6.30523E+11,6.45379E+11,6.64861E+11,6.8493E+11,7.05606E+11,7.26905E+11,7.48848E+11,7.71453E+11,7.9474E+11,8.1873E+11,8.43444E+11,8.68905E+11,8.95134E+11,9.22154E+11,9.49991E+11,9.78667E+11,1.00821E+12,1.03864E+12,1.07E+12
South Sudan,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,643933000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000,677150000
Sub-Saharan Africa,SSF,0.03018411,4.38494E+11,4.54403E+11,4.62371E+11,4.83348E+11,5.06041E+11,5.17798E+11,5.27103E+11,5.49519E+11,5.77594E+11,5.81642E+11,6.00811E+11,6.18993E+11,6.30583E+11,6.45441E+11,6.64923E+11,6.84993E+11,7.05669E+11,7.26969E+11,7.48911E+11,7.71517E+11,7.94804E+11,8.18795E+11,8.43509E+11,8.6897E+11,8.95199E+11,9.2222E+11,9.50056E+11,9.78733E+11,1.00827E+12,1.03871E+12,1.07006E+12
Small states,SST,0,0,0,0,0,71827095430,76003029170,84589037299,91207135195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,STP,0,0,0,0,0,38000000,43000000,44000000,44000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,0.007152923,630682000,675344000,471936000,503479000,551649000,632064000,600747000,568388000,600357000,602877000,717306000,698702000,779612000,691912000,696861193.1,701845787.5,706866036.3,711922194.5,717014519,722143268.5,727308703.6,732511086.6,737750681.9,743027755.6,748342575.8,753695412.5,759086537.7,764516225.1,769984750.7,775492392.2,781039429.4
Slovak Republic,SVK,-0.003515581,17742948000,18593159000,18732449000,18639072000,18353040000,18828871000,18640690000,17846189000,18320016000,16733873000,17828404000,17350135000,16659264000,16948936000,16889350636,16829974750,16770807604,16711848465,16653096602,16594551285,16536211790,16478077392,16420147370,16362421006,16304897583,16247576389,16190456712,16133537844,16076819078,16020299713,15963979045
Slovenia,SVN,0.00521493,6413049000,6735378000,6830174000,6912271000,7131719000,7293403000,7323027000,7330960000,7755025000,7131151000,7332027000,7324509000,7043795000,6861683000,6897466194,6933435994,6969593375,7005939313,7042474793,7079200804,7116118337,7153228393,7190531976,7228030094,7265723762,7303613999,7341701832,7379988290,7418474409,7457161231,7496049802
Sweden,SWE,0.00294451,47555792000,50531548000,51783589000,50617918000,52588271000,51569035000,50206820000,50059598000,49601270000,45406513000,50903765000,49841231000,50162208000,49408673000,49554157335,49700070051,49846412407,49993185671,50140391109,50288029996,50436103606,50584613221,50733560125,50882945603,51032770949,51183037457,51333746426,51484899159,51636496963,51788541149,51941033030
Eswatini,SWZ,0,0,0,0,0,406000000,399000000,406000000,423000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,SYC,0,0,0,0,0,256000000,228000000,243000000,205000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,-0.021522919,15440735000,15840644000,16459780000,16542464000,17288785000,20791815000,21629448000,22640787000,23100544000,21491491000,21659828000,19891932000,14845335000,11636611000,11386157161,11141093820,10901304957,10666677051,10437099022,10212462183,9992660184,9777588966,9567146708,9361233782,9159752703,8962608085,8769706595,8580956908,8396269666,8215557432,8038734653
Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,0.069303377,1.51112E+12,1.56556E+12,1.66609E+12,1.86182E+12,2.09038E+12,2.27888E+12,2.45758E+12,2.63469E+12,2.72053E+12,2.88819E+12,3.16827E+12,3.35626E+12,3.48734E+12,3.61087E+12,3.86111E+12,4.1287E+12,4.41483E+12,4.72079E+12,5.04796E+12,5.3978E+12,5.77189E+12,6.1719E+12,6.59963E+12,7.05701E+12,7.54608E+12,8.06905E+12,8.62827E+12,9.22623E+12,9.86564E+12,1.05494E+13,1.12805E+13
Europe & Central Asia (IDA & IBRD countries),TEC,0.012261671,1.15623E+12,1.16063E+12,1.17342E+12,1.21972E+12,1.23436E+12,1.23936E+12,1.28343E+12,1.29975E+12,1.3188E+12,1.22503E+12,1.30915E+12,1.36593E+12,1.37847E+12,1.35473E+12,1.37134E+12,1.38815E+12,1.40517E+12,1.4224E+12,1.43984E+12,1.4575E+12,1.47537E+12,1.49346E+12,1.51177E+12,1.53031E+12,1.54907E+12,1.56807E+12,1.58729E+12,1.60676E+12,1.62646E+12,1.6464E+12,1.66659E+12
Togo,TGO,0.03269647,2110736000,2105747000,2180561000,2302761000,2327027000,2371755000,2366795000,2456998000,2561621000,3115634000,3115239000,3133187000,3122998000,3206852000,3311704739,3419985792,3531807253,3647284881,3766538220,3889690722,4016869876,4148207339,4283839074,4423905488,4568551578,4717927086,4872186645,5031489947,5196001904,5365892822,5541338573
Thailand,THA,0.049650497,72285341000,74388159000,82260424000,89111187000,96295254000,99005442000,1.00956E+11,1.05235E+11,1.08101E+11,1.07701E+11,1.1784E+11,1.17701E+11,1.26196E+11,1.35716E+11,1.42455E+11,1.49527E+11,1.56952E+11,1.64744E+11,1.72924E+11,1.8151E+11,1.90522E+11,1.99981E+11,2.0991E+11,2.20333E+11,2.31272E+11,2.42755E+11,2.54808E+11,2.67459E+11,2.80739E+11,2.94678E+11,3.09308E+11
Tajikistan,TJK,0.014810277,2148662000,2120802000,2127374000,2168032000,2344627000,2340097000,2412855000,2578816000,2453826000,2132306000,2175967000,2182191000,2346770000,2601185000,2639709271,2678804097,2718477928,2758739339,2799597034,2841059842,2883136725,2925836779,2969169233,3013143452,3057768942,3103055347,3149012457,3195650204,3242978670,3291008083,3339748824
Turkmenistan,TKM,0.044496167,14879615000,15161781000,15819576000,17637847000,18414757000,19175279000,19638709000,22377955000,22642593000,19883009000,22685130000,24679402000,25537494000,26204794000,27370806881,28588702865,29860790552,31189481265,32577293622,34026858308,35540923066,37122357901,38774160525,40499462034,42301532846,44183788901,46149798135,48203287244,50348148747,52588448364,54928432727
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.027933937,5.8139E+11,5.88868E+11,5.99793E+11,6.14777E+11,6.40595E+11,6.65752E+11,6.96827E+11,7.09464E+11,7.33487E+11,7.27351E+11,7.66694E+11,7.82811E+11,8.16047E+11,8.31793E+11,8.55028E+11,8.78913E+11,9.03464E+11,9.28701E+11,9.54644E+11,9.81311E+11,1.00872E+12,1.0369E+12,1.06586E+12,1.09564E+12,1.12624E+12,1.1577E+12,1.19004E+12,1.22329E+12,1.25746E+12,1.29258E+12,1.32869E+12
Timor-Leste,TLS,0,0,0,0,0,58000000,58000000,59000000,61000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),TMN,0.041496264,2.81411E+11,3.02802E+11,3.10913E+11,3.18334E+11,3.41117E+11,3.73162E+11,3.87362E+11,4.05168E+11,4.29029E+11,4.4143E+11,4.46685E+11,4.50276E+11,4.70042E+11,4.7741E+11,4.97221E+11,5.17854E+11,5.39343E+11,5.61724E+11,5.85033E+11,6.0931E+11,6.34594E+11,6.60927E+11,6.88353E+11,7.16917E+11,7.46667E+11,7.77651E+11,8.0992E+11,8.43529E+11,8.78532E+11,9.14988E+11,9.52957E+11
Tonga,TON,0,0,0,0,0,57000000,57000000,57000000,58000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),TSA,0.042203541,5.48188E+11,5.57577E+11,5.72877E+11,5.89259E+11,6.20774E+11,6.44915E+11,6.77723E+11,7.14934E+11,7.43728E+11,8.08886E+11,8.44301E+11,8.77473E+11,9.17198E+11,9.38236E+11,9.77833E+11,1.0191E+12,1.06211E+12,1.10694E+12,1.15365E+12,1.20234E+12,1.25308E+12,1.30597E+12,1.36108E+12,1.41853E+12,1.47839E+12,1.54079E+12,1.60581E+12,1.67359E+12,1.74422E+12,1.81783E+12,1.89455E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,0.03018411,4.38494E+11,4.54403E+11,4.62371E+11,4.83348E+11,5.06041E+11,5.17798E+11,5.27103E+11,5.49519E+11,5.77594E+11,5.81642E+11,6.00811E+11,6.18993E+11,6.30583E+11,6.45441E+11,6.64923E+11,6.84993E+11,7.05669E+11,7.26969E+11,7.48911E+11,7.71517E+11,7.94804E+11,8.18795E+11,8.43509E+11,8.6897E+11,8.95199E+11,9.2222E+11,9.50056E+11,9.78733E+11,1.00827E+12,1.03871E+12,1.07006E+12
Trinidad and Tobago,TTO,0.05444243,9839243000,10987972000,11956469000,13371723000,14036681000,16116205000,17981872000,19125683000,18569355000,18771142000,20066512000,19743335000,19247549000,19600134000,20667212928,21792386225,22978816691,24229839316,25548970652,26939918703,28406593347,29953117323,31583837823,33303338710,35116453403,37028278467,39044187934,41169848411,43411235010,45774648142,48266731230
Tunisia,TUN,0.027631914,7305910000,7711126000,7813638000,8027585000,8462733000,8314425000,8751725000,9038797000,9426918000,9157833000,10281731000,9813460000,10244131000,10412689000,10700411523,10996084370,11299927223,11612165836,11933032199,12262764714,12601608369,12949814923,13307643090,13675358735,14053235066,14441552843,14840600584,15250674777,15672080105,16105129669,16550145220
Turkey,TUR,0.033747172,75956906000,70238164000,74223504000,77878409000,80725833000,84211524000,93152208000,1E+11,98711078000,97790934000,1.06658E+11,1.13506E+11,1.18223E+11,1.16937E+11,1.20884E+11,1.24963E+11,1.2918E+11,1.3354E+11,1.38046E+11,1.42705E+11,1.47521E+11,1.52499E+11,1.57646E+11,1.62966E+11,1.68466E+11,1.74151E+11,1.80028E+11,1.86103E+11,1.92384E+11,1.98876E+11,2.05588E+11
Tuvalu,TUV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZA,0.045545042,13461985000,14216464000,14937931000,15527929000,16466555000,17243055000,17863751000,18495565000,19119866000,19657023000,20662354000,21842606000,23181207000,24019547000,25113518277,26257314523,27453205016,28703562392,30010867347,31377713562,32806812844,34301000514,35863241024,37496633843,39204419607,40989986546,42856877205,44808795479,46849613952,48983381588,51214331760
Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
